"#","ML #","Change","PType","St","Address","Subdivision Name","City","Cumulative Days On Market","Days On Market","SqFt","Fireplaces Total","Garage YN","Heating","Waterfront Features","Waterfront YN","Year Built","Utilities","Longitude","Latitude","Housing Type","HOA Fee","HOA Fee Frequency","HOA Type","Cooling","County","Covered Spaces","Carport Spaces","Close Date","Close Price","Basement YN","Bath Full","Baths Half","Baths Total","# Dining Areas","# Living Areas","Beds Total","GAR/CP/TCP","Bath Total","Acres","Pool YN","Current Price"
"1","20021336","","RESI","Closed","6738 State Highway 50  Highway ","J. Hart","Commerce","4","4","1,224","0","No","Propane, Wood Stove","","No","1960","Cable Available, Rural Water District, Septic","-95.896170","33.276387","Single Detached","","","None","Window Unit(s)","Hunt","2","2","04/14/2022","$114,000","No","1","0","1/0","1","1","3","/2/2","1","1.000","No","$114,000"
"1","20013362","","RESI","Closed","303  E 7th  Street ","Snow 2","Kaufman","36","36","1,242","0","No","Central, Electric","","","1960","Cable Available, City Sewer, City Water","-96.307192","32.580489","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Kaufman","0","0","05/03/2022","$115,000","No","1","0","1/0","1","1","3","/0/0","1","0.152","No","$115,000"
"1","20017248","","RESI","Closed","524 Maple  Street ","G W Cooper Surv Abs #211","Commerce","56","56","1,580","0","Yes","Central, Gas Jets","","","1942","City Sewer, City Water","-95.892457","33.242260","Single Detached","","","None","Central Air, Electric","Hunt","5","5","05/20/2022","$115,000","No","2","1","2/1","1","1","3","2/5/5","3","0.712","No","$115,000"
"1","20031547","","RESI","Closed","2647  E Ann Arbor  Avenue ","Southgate 02","Dallas","0","0","720","0","No","None","","","1949","City Sewer, City Water","-96.778509","32.701434","Single Detached","","","None","None","Dallas","0","0","04/20/2022","$115,000","No","1","0","1/0","0","1","2","/0/0","1","0.156","No","$115,000"
"1","20038308","","RESI","Closed","99 Lewis  Street ","Park Hill-Rev","Waxahachie","6","6","1,848","0","No","Central, Electric","","","1975","City Sewer, City Water","-96.829986","32.388930","Single Detached","","","None","Central Air, Electric","Ellis","0","0","05/12/2022","$115,000","No","2","0","2/0","1","1","4","/0/0","2","0.206","No","$115,000"
"1","20061987","","RESI","Closed","4619 Stokes  Street ","Hines","Dallas","0","0","768","0","No","Space Heater","","","1955","Asphalt, City Sewer, City Water, Electricity Connected, Individual Water Meter","-96.747874","32.716513","Single Detached","","","None","Wall/Window Unit(s)","Dallas","0","0","05/19/2022","$115,000","No","1","0","1/0","0","1","2","/0/0","1","0.133","No","$115,000"
"1","20026741","","RESI","Closed","2815 Baskin  Drive ","Will-Kee","Lancaster","2","2","794","0","No","Central, Electric","","","1953","City Sewer, City Water, Curbs, Individual Water Meter, Sidewalk","-96.794078","32.617904","Single Detached","","","None","Central Air, Electric","Dallas","0","0","04/21/2022","$118,000","No","1","0","1/0","1","1","2","0/0/0","1","0.268","No","$118,000"
"1","20014326","","RESI","Closed","10474 Apache ","Martin F C Iron Bridge Camp","Wills Point","27","27","900","0","No","Electric","","","1986","All Weather Road, Co-op Electric, Co-op Water, Outside City Limits, Overhead Utilities, Septic","-96.057596","32.846513","Single Detached","$40","Annually","Mandatory","Central Air","Hunt","1","1","05/23/2022","$119,000","No","1","0","1/0","0","1","2","/1/1","1","0.246","No","$119,000"
"1","20018691","","RESI","Closed","637 Pleasant Vista  Drive ","Pleasant Oaks","Dallas","4","4","1,148","0","No","Wall Furnace","","","1955","Cable Available, City Sewer, City Water, Concrete, Curbs, Sidewalk","-96.642986","32.722883","Single Detached","","","None","None","Dallas","1","1","04/28/2022","$120,000","No","1","1","1/1","1","1","2","/1/1","2","0.208","No","$120,000"
"1","20027971","","RESI","Closed","3710  E 1st  Street ","Riverside Add","Fort Worth","4","4","904","0","No","None","","","1912","City Sewer, City Water","-97.293733","32.764938","Single Detached","","","None","None","Tarrant","0","0","04/25/2022","$120,000","No","1","0","1/0","1","1","3","/0/0","1","0.229","No","$120,000"
"1","20031680","","RESI","Closed","1242 Coleman  Street ","Barnhardt Rsb-B-6 Woolen Mill","Greenville","3","3","1,132","0","No","Central","","","1962","Cable Available, City Sewer, City Water, Individual Gas Meter","-96.096968","33.124482","Single Detached","","","None","Central Air","Hunt","1","1","05/17/2022","$120,000","No","1","0","1/0","1","1","3","0/1/1","1","0.140","No","$120,000"
"1","20028270","","RESI","Closed","1423  E Davis  Avenue ","Highland Park Add","Fort Worth","5","5","1,000","0","No","Electric","","No","1934","City Sewer, City Water","-97.306256","32.721209","Single Detached","","","None","Wall/Window Unit(s)","Tarrant","0","0","04/28/2022","$121,000","No","1","0","1/0","1","1","3","0/0/0","1","0.149","No","$121,000"
"1","20016364","","RESI","Closed","305  E Travis  Street ","O T ITALY-REV","Italy","12","12","1,402","0","No","Central, Other","","","1940","City Sewer, City Water","-96.881619","32.183569","Single Detached","","","None","Central Air","Ellis","1","1","04/13/2022","$125,000","No","1","0","1/0","1","1","3","0/1/1","1","0.225","No","$125,000"
"1","20017736","","RESI","Closed","8952 State Highway 50 ","A0625 LANE J","Commerce","24","24","1,600","1","Yes","Other","","","1950","Co-op Water, Septic","-95.919856","33.332354","Single Detached","","","None","Other","Hunt","2","0","04/29/2022","$125,000","No","1","0","1/0","1","2","2","2/0/2","1","7.000","No","$125,000"
"1","20026206","","RESI","Closed","10604 County Road 369 ","na","Terrell","1","1","1,624","0","Yes","Central","","","1968","Aerobic Septic","-96.163337","32.717996","Single Detached","","","None","Electric","Kaufman","0","0","04/21/2022","$125,000","No","2","0","2/0","1","1","3","2/0/0","2","0.480","No","$125,000"
"1","20035961","","RESI","Closed","2013 Stonewall  Street ","Orig Town Of Greenville","Greenville","3","3","1,461","0","No","Gas Jets","","","1940","City Sewer, City Water, Natural Gas Available","-96.106868","33.142991","Single Detached","","","None","None","Hunt","0","0","05/25/2022","$125,000","No","2","0","2/0","1","1","3","0/0/0","2","0.126","No","$125,000"
"1","20041855","","RESI","Closed","5205 Gordon  Avenue ","Southcrest Add","Fort Worth","7","7","866","0","Yes","Central, Natural Gas","","","1955","City Sewer, City Water, Electricity Available","-97.347116","32.670257","Single Detached","","","None","Central Air, Electric","Tarrant","1","0","05/18/2022","$125,000","No","1","0","1/0","1","1","3","1/0/1","1","0.255","No","$125,000"
"1","20044001","","RESI","Closed","1010  W Simonds  Road ","None","Seagoville","0","0","1,237","0","No","Other","","","1945","City Sewer","-96.586344","32.647354","Single Detached","","","None","Other","Dallas","0","0","04/29/2022","$125,000","No","2","0","2/0","0","1","3","/0/0","2","0.429","No","$125,000"
"1","20013879","","RESI","Closed","1100 Marion  Avenue ","Ryan Southeast Add.","Fort Worth","5","5","1,192","1","No","Central","","","1925","City Water","-97.313727","32.716254","Single Detached","","","None","Central Air, Electric","Tarrant","0","0","04/11/2022","$126,000","No","1","0","1/0","1","1","3","/0/0","1","0.138","No","$126,000"
"1","20019309","","RESI","Closed","4169 Doyle  Lane ","Taylor 02","Lancaster","35","35","1,326","0","No","Other","","","1958","City Sewer, City Water","-96.782148","32.637483","Single Detached","","","None","Other","Dallas","0","0","05/23/2022","$126,000","No","1","0","1/0","1","1","3","/0/0","1","0.205","No","$126,000"
"1","20013392","","RESI","Closed","8435 Del Monte  Drive ","Oak Hill Park Anx Add","Dallas","4","4","848","0","No","None","","","1950","Asphalt","-96.675834","32.738540","Single Detached","","","None","None","Dallas","0","0","04/04/2022","$129,500","No","1","0","1/0","1","1","2","/0/0","1","0.183","No","$129,500"
"1","20024322","","RESI","Closed","1626  E Leuda  Street ","Glenwood Add","Fort Worth","5","5","1,095","0","No","Other","","","1939","City Sewer","-97.305653","32.736269","Single Detached","","","None","Other","Tarrant","1","1","05/04/2022","$130,000","No","1","0","1/0","1","0","2","/1/1","1","0.140","No","$130,000"
"1","20026288","","RESI","Closed","2830 Tanner  Street ","English Place","Dallas","2","2","1,248","0","No","None","","","2017","City Sewer, City Water, Electricity Available","-96.763076","32.766123","Single Detached","","","None","None","Dallas","0","0","04/22/2022","$130,000","No","2","0","2/0","1","1","3","/0/0","2","0.126","No","$130,000"
"1","20037140","","RESI","Closed","510 Lowrance ","VICK SUB LOT A","Forney","2","2","956","0","Yes","Wall Furnace","","","1965","City Sewer, City Water","-96.474510","32.743024","Single Detached","","","None","Window Unit(s)","Kaufman","0","0","05/06/2022","$130,000","No","1","0","1/0","1","1","2","0/0/0","1","0.403","No","$130,000"
"1","20027759","","RESI","Closed","6625 Glesman  Street ","Beckley Heights Rev","Dallas","3","3","787","0","No","Central","","No","1948","City Sewer, City Water, Natural Gas Available, Sewer Available","-96.830521","32.667091","Single Detached","","","None","Window Unit(s)","Dallas","0","0","04/19/2022","$133,000","No","1","0","1/0","1","1","3","/0/0","1","0.236","No","$133,000"
"1","20034189","","RESI","Closed","7019 Darling  Street ","Eagle Mountain Acres","Azle","12","12","1,470","0","Yes","Other","","","1960","Other","-97.516732","32.985490","Single Detached","","","None","Other","Tarrant","0","0","05/09/2022","$133,500","No","1","0","1/0","1","1","3","4/0/0","1","0.184","No","$133,500"
"1","20018619","","RESI","Closed","3310 Pacesetter  Drive ","Highland Hills","Dallas","16","16","1,100","0","Yes","Electric","","No","1971","Asphalt, Cable Available, City Sewer, City Water, Curbs, Electricity Connected, Overhead Utilities, Sidewalk","-96.769817","32.663666","Single Detached","","","None","Electric","Dallas","1","0","04/20/2022","$135,000","No","2","0","2/0","1","1","3","1/0/1","2","0.165","No","$135,000"
"1","20033643","","RESI","Closed","1417  S Woody  Road ","Blk G 8820","Dallas","4","4","1,056","0","No","Central, Electric","","","1971","City Sewer, City Water, Curbs","-96.591176","32.677068","Single Detached","","","None","Attic Fan, Ceiling Fan(s), Central Air, Electric","Dallas","1","1","04/29/2022","$135,000","No","1","1","1/1","1","1","3","0/1/1","2","0.193","Yes","$135,000"
"1","20048267","","RESI","Closed","2608 Bideker  Avenue ","Wesleyan Hills","Fort Worth","2","2","736","0","Yes","Space Heater, Other","","","1950","City Sewer, City Water, Curbs, Individual Gas Meter","-97.287982","32.717818","Single Detached","","","None","Ceiling Fan(s), Window Unit(s), Other","Tarrant","1","0","05/23/2022","$135,000","No","1","0","1/0","1","1","2","1/0/1","1","0.207","No","$135,000"
"1","20015915","","RESI","Closed","3713 Mildred  Lane ","Browning Heights East","Haltom City","1","1","1,032","0","Yes","Gas Jets","","","1955","City Sewer, City Water","-97.277020","32.818331","Single Detached","","","None","Electric","Tarrant","1","1","04/01/2022","$140,000","No","1","0","1/0","1","0","3","1/1/1","1","0.137","No","$140,000"
"1","20023732","","RESI","Closed","3042 Britton  Drive ","Brightside","Dallas","9","9","1,032","0","No","None","","","1940","City Sewer, City Water","-96.804913","32.709069","Single Detached","","","None","None","Dallas","0","0","04/18/2022","$140,000","No","1","0","1/0","1","1","3","/0/0","1","0.175","No","$140,000"
"1","20025387","","RESI","Closed","2915 Crenshaw  Avenue ","Burchill Add","Fort Worth","7","7","1,790","0","No","Wall Furnace","","","1952","City Sewer, City Water","-97.283054","32.718331","Single Detached","","","None","Ceiling Fan(s), Wall/Window Unit(s)","Tarrant","0","0","04/28/2022","$140,000","Yes","2","0","2/0","1","2","3","/0/0","2","0.161","No","$140,000"
"1","20038177","","RESI","Closed","3708 Avenue N ","Raef Sub","Fort Worth","25","25","850","0","Yes","Space Heater","","","1942","Cable Available, City Sewer, City Water","-97.270480","32.723249","Single Detached","","","None","Ceiling Fan(s), Window Unit(s)","Tarrant","1","1","05/20/2022","$140,000","No","1","0","1/0","0","1","2","1/1/1","1","0.144","No","$140,000"
"1","20039675","","RESI","Closed","6138 Dry Creek  Run ","ELISHA TURNER","Terrell","5","5","1,344","1","No","Fireplace(s), Propane","","","1981","Co-op Electric, Septic","-96.258954","32.842340","Single Detached","","","None","Ceiling Fan(s), Wall/Window Unit(s)","Hunt","0","0","05/23/2022","$140,000","No","2","0","2/0","0","1","3","/0/0","2","1.000","No","$140,000"
"1","20040097","","RESI","Closed","3010 Britton  Drive ","Brightside","Dallas","1","1","1,134","0","Yes","Other","","","1945","City Sewer, City Water","-96.805526","32.710062","Single Detached","","","None","Zoned","Dallas","1","1","05/06/2022","$140,000","No","2","0","2/0","1","1","2","1/1/1","2","0.167","No","$140,000"
"1","20014581","","RESI","Closed","1302 Monroe  Street ","Orig Town Of Commerce","Commerce","5","5","1,328","0","No","Central, Electric","","","1920","City Sewer, City Water","-95.902559","33.249775","Single Detached","","","None","Central Air, Electric","Hunt","2","2","04/26/2022","$142,500","No","1","0","1/0","1","1","3","0/2/2","1","0.114","No","$142,500"
"1","20029569","","RESI","Closed","2967 50th  Street ","Sunnyvale","Dallas","6","6","1,248","0","No","Central","","","1954","City Sewer, City Water","-96.772671","32.700195","Single Detached","","","None","Central Air","Dallas","0","0","05/17/2022","$145,000","No","1","0","1/0","1","1","3","/0/0","1","0.179","No","$145,000"
"1","20029577","","RESI","Closed","2425  E Overton  Road ","Deerpath Village 03","Dallas","6","6","992","0","No","Central, Electric","","","1949","City Sewer, City Water","-96.790378","32.709097","Single Detached","","","None","Central Air, Electric","Dallas","0","0","05/17/2022","$145,000","No","2","0","2/0","1","1","3","/0/0","2","0.168","No","$145,000"
"1","20033030","","RESI","Closed","609  E 5th  Street ","Crestview","Ferris","8","8","1,160","0","No","Central","","","1952","City Sewer, City Water","-96.657587","32.535314","Single Detached","","","None","Central Air","Ellis","2","2","05/10/2022","$145,000","No","1","0","1/0","1","1","2","0/2/2","1","0.308","No","$145,000"
"1","20043104","","RESI","Closed","608  W Gilmer  Street ","Ennis-Dvv","Ennis","0","0","1,137","0","No","Central","","","1955","City Sewer, City Water","-96.637671","32.332410","Single Detached","","","None","Central Air, Electric","Ellis","1","1","05/04/2022","$145,000","No","1","1","1/1","1","1","3","0/1/1","2","0.143","No","$145,000"
"1","20014060","","RESI","Closed","1612 Montrose  Drive ","RIVER OAKS ADDITION","River Oaks","8","8","805","0","No","Space Heater","","No","1943","All Weather Road, Asphalt, Cable Available, City Sewer, City Water, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter","-97.391778","32.785117","Single Detached","","","None","Ceiling Fan(s), Wall/Window Unit(s)","Tarrant","0","0","04/11/2022","$147,500","No","1","0","1/0","1","1","2","0/0/0","1","0.168","No","$147,500"
"1","20028971","","RESI","Closed","3526 Virginia  Boulevard ","Irwindell","Dallas","3","3","932","0","No","Electric","","","1925","City Sewer, City Water, Electricity Available, Individual Gas Meter, Phone Available","-96.877373","32.740048","Single Detached","","","None","Electric","Dallas","0","0","04/22/2022","$149,000","No","1","0","1/0","1","1","3","0/0/0","1","0.149","No","$149,000"
"1","20015761","","RESI","Closed","905  NW Main  Street ","","Ennis","5","5","1,636","0","No","Other","","No","1950","City Sewer, City Water","-96.631901","32.334451","Single Detached","","","None","Other","Ellis","1","1","04/08/2022","$149,957","No","2","1","2/1","1","1","3","/1/1","3","0.230","No","$149,957"
"1","20021203","","RESI","Closed","3120 Livingston  Avenue ","Byers & Mccart Add","Fort Worth","3","3","780","0","No","None","","","1925","City Sewer, City Water","-97.347250","32.705190","Single Detached","","","None","None","Tarrant","1","1","04/26/2022","$150,000","No","1","0","1/0","1","1","2","/1/1","1","0.144","No","$150,000"
"1","20023673","","RESI","Closed","509  E Mason  Street ","Smith J S Add","Fort Worth","3","3","1,008","0","Yes","Central, Electric","","","1942","City Sewer, City Water","-97.322456","32.689664","Single Detached","","","None","Central Air, Electric","Tarrant","1","0","04/21/2022","$150,000","No","1","0","1/0","1","1","3","1/0/1","1","0.138","No","$150,000"
"1","20047867","","RESI","Closed","105  S Mable  Street ","Crabtree #1","Ferris","0","0","924","0","No","Central","","","1960","City Sewer, Co-op Water","-96.661485","32.534483","Single Detached","","","None","Central Air","Ellis","0","0","05/03/2022","$150,000","No","2","0","2/0","1","1","3","/0/0","2","0.184","No","$150,000"
"1","20021619","","RESI","Closed","3111 Melbourn  Street ","Meadow Oaks Add","Haltom City","3","3","768","0","Yes","Electric, Natural Gas","","","1951","City Sewer, City Water, Natural Gas Available, Underground Utilities","-97.263597","32.804187","Single Detached","","","None","Ceiling Fan(s), Electric","Tarrant","0","0","04/15/2022","$152,000","No","1","0","1/0","1","1","2","0/0/0","1","0.168","No","$152,000"
"1","20016153","","RESI","Closed","3505 Delafield  Lane ","Kirkdale","Dallas","9","9","1,064","0","Yes","Central","","","1949","City Sewer, City Water","-96.675128","32.766947","Single Detached","","","None","Central Air","Dallas","0","0","04/13/2022","$155,000","No","1","0","1/0","1","1","3","1/0/0","1","0.232","No","$155,000"
"1","20024009","","RESI","Closed","10028 Santa Garza  Drive ","Shiloh Park 02","Dallas","4","4","1,128","0","No","Central","","","1954","City Sewer, City Water, Natural Gas Available","-96.660273","32.828145","Single Detached","","","None","Central Air","Dallas","1","1","05/03/2022","$155,000","No","1","0","1/0","1","1","4","/1/1","1","0.175","No","$155,000"
"1","20035338","","RESI","Closed","6017 Grayson ","Melody Oaks Addition","Fort Worth","2","2","1,450","0","Yes","Electric","","","1958","City Sewer, City Water","-97.226777","32.705164","Single Detached","","","None","Electric","Tarrant","1","0","04/29/2022","$155,000","No","2","1","2/1","1","1","4","1/0/1","3","0.170","No","$155,000"
"1","20036542","","RESI","Closed","1628  E Arlington  Avenue ","Belmont Add","Fort Worth","5","5","672","0","No","Central, Electric","","","1932","Cable Available, City Sewer, City Water, Electricity Connected","-97.302955","32.721240","Single Detached","","","None","Central Air","Tarrant","0","0","05/23/2022","$155,000","No","1","0","1/0","0","1","2","0/0/0","1","0.144","No","$155,000"
"1","20053267","","RESI","Closed","1028  E Bowie  Street ","Morningside Terrace Add","Fort Worth","7","7","1,254","0","No","Electric","","","1952","City Sewer, City Water, Concrete, Curbs, Individual Water Meter","-97.314422","32.707608","Single Detached","","","None","Central Air, Electric","Tarrant","0","0","05/23/2022","$155,000","No","2","0","2/0","1","2","3","/0/0","2","0.165","","$155,000"
"1","20017621","","RESI","Closed","510  E Cober  Drive ","South Manor","Grand Prairie","2","2","1,029","0","Yes","None","","","1960","None","-96.995001","32.716822","Single Detached","","","None","None","Dallas","0","0","04/04/2022","$156,000","No","1","0","1/0","1","1","3","1/0/0","1","0.144","No","$156,000"
"1","20022157","","RESI","Closed","5316 Graham  Street ","Robertson-Hunter Add","Sansom Park","7","7","864","0","No","Central","","","1940","City Sewer, City Water","-97.400034","32.808898","Single Detached","","","None","Ceiling Fan(s), Central Air","Tarrant","0","0","05/05/2022","$156,000","No","2","0","2/0","2","1","2","/0/0","2","0.146","No","$156,000"
"1","20027047","","RESI","Closed","1205 15th  Place ","Belmont Terrace Add","Fort Worth","8","8","1,300","0","No","None","","","1922","City Sewer, City Water","-97.359388","32.772744","Single Detached","","","None","Ceiling Fan(s)","Tarrant","0","0","04/29/2022","$156,500","No","1","0","1/0","1","1","3","/0/0","1","0.125","No","$156,500"
"1","20013788","","RESI","Closed","2247 Lolita  Drive ","Bruton Estates","Dallas","6","6","820","0","No","None","","","1947","City Sewer, City Water","-96.680511","32.751674","Single Detached","","","None","None","Dallas","1","1","04/26/2022","$158,000","No","1","0","1/0","1","1","2","/1/1","1","0.263","No","$158,000"
"1","20015411","","RESI","Closed","1312 Chestnut  Street ","Orig Town Of Commerce","Commerce","7","7","1,344","0","No","Central","","","1945","City Sewer, City Water","-95.901303","33.246553","Single Detached","","","None","Central Air","Hunt","0","0","04/20/2022","$159,500","No","2","0","2/0","1","1","3","/0/0","2","0.198","No","$159,500"
"1","20020677","","RESI","Closed","6708 Flamingo  Road ","Greenville Hills Add # 2","Greenville","6","6","1,312","0","Yes","Central, Electric","","","1980","All Weather Road, Asphalt, City Sewer, City Water, Curbs, Individual Gas Meter, Individual Water Meter, Sidewalk, Underground Utilities","-96.112947","33.101439","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Hunt","2","0","05/16/2022","$159,900","No","2","0","2/0","1","2","3","2/0/2","2","0.190","No","$159,900"
"1","20016198","","RESI","Closed","6440 Tumbling Creek  Trail ","Highland Hills West","Dallas","8","8","1,073","0","Yes","Central, Natural Gas","","","1972","City Sewer, City Water","-96.770232","32.661524","Single Detached","","","None","Central Air, Electric","Dallas","0","0","04/14/2022","$160,000","No","1","1","1/1","1","2","3","1/0/0","2","0.151","No","$160,000"
"1","20017366","","RESI","Closed","604 Crane  Drive ","Midway Park Add","Euless","0","0","1,360","0","No","Central","","","1964","Cable Available, City Sewer, City Water, Concrete, Individual Gas Meter, Individual Water Meter, Phone Available","-97.091215","32.849615","Single Detached","","","None","Ceiling Fan(s), Central Air, Roof Turbine(s)","Tarrant","0","0","04/06/2022","$160,000","No","1","0","1/0","2","1","3","0/0/0","1","0.201","No","$160,000"
"1","20019032","","RESI","Closed","2841 Britton  Drive ","Brightside","Dallas","17","17","1,092","0","No","Central","","","1922","City Sewer, City Water, Electricity Available","-96.807113","32.711497","Single Detached","","","None","Central Air","Dallas","0","0","05/06/2022","$160,000","No","1","0","1/0","1","1","2","/0/0","1","0.169","No","$160,000"
"1","20029125","","RESI","Closed","2534  W Brooklyn  Avenue ","Winnetka Summit","Dallas","5","5","1,099","0","No","None","","","1925","City Sewer, City Water","-96.860556","32.738903","Single Detached","","","None","Window Unit(s)","Dallas","0","0","04/29/2022","$160,000","No","2","0","2/0","1","1","2","/0/0","2","0.172","No","$160,000"
"1","20027519","","RESI","Closed","525 Andenwood  Court ","Chambers Creek Add","Everman","6","6","1,411","1","Yes","None","","","1978","City Sewer, City Water, Electricity Connected","-97.273454","32.624808","Single Detached","","","None","Window Unit(s)","Tarrant","2","0","05/06/2022","$161,000","No","2","0","2/0","1","1","3","2/0/2","2","0.282","No","$161,000"
"1","20023455","","RESI","Closed","2707 El Capitan  Drive ","Casa View Heights 14","Dallas","0","0","1,102","1","No","Central, Electric","","","1955","City Sewer, City Water","-96.668652","32.855266","Single Detached","","","None","Central Air, Electric","Dallas","0","0","05/20/2022","$161,349","No","1","0","1/0","1","1","3","/0/0","1","0.176","No","$161,349"
"1","20014935","","RESI","Closed","2019 Joan  Drive ","None","Dallas","1","1","987","0","No","Central, Electric","","","1953","City Sewer, City Water","-96.697614","32.747258","Single Detached","","","None","Ceiling Fan(s), Central Air, Electric","Dallas","1","1","04/25/2022","$161,500","No","1","0","1/0","1","1","3","/1/1","1","0.173","No","$161,500"
"1","20020930","","RESI","Closed","517 Corry A Edwards  Drive ","Woodlea Acres Add","Kennedale","4","4","728","0","No","Space Heater","","No","1945","Cable Available, City Sewer, City Water, Concrete, Electricity Connected, Individual Gas Meter, Individual Water Meter, Overhead Utilities, Phone Available","-97.226510","32.649775","Single Detached","","","None","Ceiling Fan(s), Window Unit(s)","Tarrant","0","0","04/28/2022","$162,000","No","1","0","1/0","1","1","2","0/0/0","1","0.327","No","$162,000"
"1","20014177","","RESI","Closed","7224 Ravehill  Lane ","Ragsdale","Dallas","9","9","1,482","1","Yes","Central, Fireplace(s)","","","1955","All Weather Road, Cable Available, City Sewer, City Water, Curbs, Electricity Connected","-96.698447","32.752737","Single Detached","","","None","Central Air, Electric","Dallas","2","0","03/21/2022","$164,500","No","2","0","2/0","1","1","3","2/0/2","2","0.504","No","$164,500"
"1","20013968","","RESI","Closed","3006 Sharon  Street ","Westmoreland Heights","Dallas","20","20","852","0","No","Space Heater","","","1943","Alley, Asphalt, City Sewer, City Water, Curbs, Electricity Connected, Individual Gas Meter, Individual Water Meter, Sidewalk","-96.870455","32.729542","Single Detached","","","None","Ceiling Fan(s)","Dallas","1","1","04/26/2022","$165,000","No","1","0","1/0","1","1","3","/1/1","1","0.170","No","$165,000"
"1","20024025","","RESI","Closed","900 Parker  Street ","Kelco Acres Add","Fort Worth","11","11","748","0","No","Central","","","1949","City Sewer, City Water","-97.243964","32.734954","Single Detached","","","None","Central Air","Tarrant","0","0","05/20/2022","$165,000","No","1","0","1/0","1","1","2","/0/0","1","0.238","No","$165,000"
"1","20025649","","RESI","Closed","7230 Harold Walker  Drive ","Cema Village","Dallas","2","2","1,346","1","No","Central","","","1972","City Sewer, City Water","-96.812873","32.660155","Single Detached","","","None","Ceiling Fan(s), Central Air","Dallas","0","0","04/29/2022","$165,000","No","2","1","2/1","1","2","3","0/0/0","3","0.140","No","$165,000"
